video_id,trending_date,title,channel_title,category_id,category_name,publish_time,views,likes,dislikes,comment_count,title_length,publish_hour,publish_day,engagement_rate,like_ratio,comment_ratio,high_engagement,year
HArjwuIbnu4,2018-01-09,YouTube Sent Us A New Year Gift | Baap Of Bakchod,Baap Of Bakchod,23,Comedy,2018-01-06 12:35:49+00:00,156720,13341,387,1581,49,12,Saturday,0.09521439509954058,0.08512633996937213,0.010088055130168453,1,2018
0GW_XSTVkkk,2017-11-30,જો જો આ વખતે તમે ના ભોળવતા || dhaval domadiya,Dhaval Domadiya,23,Comedy,2017-11-29 13:14:51+00:00,69960,2264,74,126,45,13,Wednesday,0.03416237850200114,0.032361349342481416,0.0018010291595197256,1,2017
nolTihFDU58,2018-01-27,HURTI NEWS | South africa vs padmavat,Dude Seriously,23,Comedy,2018-01-26 17:05:13+00:00,43405,4368,138,330,37,17,Friday,0.10823637829743117,0.10063356756134086,0.007602810736090312,1,2018
Xsz7G3BNpDU,2018-01-06,Aadhi Official Video Song | Sooryane | Pranav Mohanlal | Jeethu Joseph | Anil Johnson,GOODWILL ENTERTAINMENTS,24,Entertainment,2018-01-05 12:30:01+00:00,236384,13185,711,581,85,12,Friday,0.05823575199675105,0.05577788682821172,0.0024578651685393258,1,2018
5OiNMz_LoeA,2018-04-26,Bigg Boss Marathi Highlights Day 9 | Astad Kale Bursts Out | Colors Marathi Reality Show,Rajshri Marathi ShowBuz,24,Entertainment,2018-04-25 07:32:39+00:00,116891,270,99,294,88,7,Wednesday,0.004825007913355177,0.0023098442138402443,0.002515163699514933,0,2018
xxVv6mSf73Q,2018-06-12,Fun Bucket | 136th Episode | Funny Videos | Telugu Comedy Web Series | By Sai Teja | TeluguOne,TeluguOne,23,Comedy,2018-06-09 14:01:24+00:00,210310,3765,387,621,94,14,Saturday,0.020854928438971042,0.017902144453425896,0.0029527839855451477,1,2018
PkEnyBJLShs,2018-06-07,லண்டன் மாப்பிள்ளை என ஏமாற்றி திருமணம் செய்ய முயன்ற இளைஞர் கைது,Polimer News,25,News & Politics,2018-06-06 02:57:12+00:00,98758,658,95,124,62,2,Wednesday,0.007918345855525628,0.006662751372040746,0.0012555944834848822,0,2018
w3SOLnmRS-c,2018-04-07,Siddharth Sagar aka Selfie Mausi's mother REVEALS 'drug abuse' reason behind such behaviou,ABP ANANDA,22,People & Blogs,2018-04-03 07:54:28+00:00,371097,1441,301,396,90,7,Tuesday,0.00495018822571996,0.003883081781852184,0.0010671064438677758,0,2018
FbTvpbQlbR4,2018-02-20,"Aamir Khan | Zaira Wasim | Secret Superstar - Sun, 25th Feb, 8 PM",Zee Music Company,10,Music,2018-02-19 12:15:55+00:00,26957,715,89,76,65,12,Monday,0.02934302778499091,0.026523722966205438,0.0028193048187854734,1,2018
ROTN5SyGNcg,2018-03-13,MEN WILL BE MEN | So Effin Cray,So Effin Cray,24,Entertainment,2018-03-12 08:27:42+00:00,440858,17372,1301,986,31,8,Monday,0.0416415262964492,0.03940497847379428,0.002236547822654914,1,2018
5Qtfy0_aoqk,2018-01-23,`Nanna Devaru`: Real Star Upendra Recalls His Days With His God Father Kashinath,Tv9 Kannada,25,News & Politics,2018-01-21 10:22:52+00:00,126911,1079,50,45,80,10,Sunday,0.008856600294694707,0.00850202110140177,0.0003545791932929376,0,2018
FlVeVqUCrjw,2018-04-29,"Best Of Malhar Thakar : Comedy Scenes  - Superhit Gujarati Films CHHELLO DIVAS, PASSPORT, THAI JASHE",Shemaroo Gujarati,24,Entertainment,2018-04-26 09:37:50+00:00,247323,2714,179,66,100,9,Thursday,0.011240361794091127,0.010973504283871699,0.00026685751021942965,1,2018
P-pycrmifwU,2017-11-17,Natural Star Nani REAL Behaviour Will SHOCK You | Naga Chaitanya Samantha Reception Video | NewsQube,NewsQube,24,Entertainment,2017-11-13 06:57:02+00:00,1386318,3954,1259,277,100,6,Monday,0.0030519693172850674,0.002852159461249151,0.00019980985603591672,0,2017
GeQ0gX9PCJ0,2018-03-11,Ghadge & Suun - 9th March 2018 - घाडगे & सून,Colors Marathi,24,Entertainment,2018-03-10 03:36:04+00:00,23094,49,9,3,44,3,Saturday,0.0022516670996795703,0.0021217632285442105,0.00012990387113535984,0,2018
nCx_6IU9yoA,2018-01-27,Drink  (Full Song) Timmy | White Hill Music | Latest Punjabi Songs 2018| New Punjabi Songs 2018,White Hill Music,10,Music,2018-01-25 05:30:15+00:00,444892,6209,138,526,95,5,Thursday,0.01513850552493639,0.01395619611051671,0.0011823094144196794,1,2018
EmPDmXYsRN8,2018-01-02,"Baal Veer - बाल वीर - Episode 827 - 31st December, 2017",Sony PAL,24,Entertainment,2017-12-31 19:12:35+00:00,112373,200,43,15,55,19,Sunday,0.0019132709814635189,0.0017797869595009477,0.00013348402196257107,0,2018
25AhGkLfP-Y,2018-02-11,சந்திரலேகா | CHANDRALEKHA | Sun TV | Tamil | Mega Serial | Episode 1008 - 10th February 2018,Saregama TVShows,24,Entertainment,2018-02-10 09:00:01+00:00,142523,832,152,55,92,9,Saturday,0.0062235568995881365,0.0058376542733453544,0.00038590262624278184,0,2018
LC1c33f2V9I,2018-05-16,#KarnatakaVerdict LIVE | ಮೂರನೇ ಸುತ್ತಿನಲ್ಲೂ Siddaramaiah ಹಿನ್ನಡೆ,Public TV | ಪಬ್ಲಿಕ್ ಟಿವಿ,25,News & Politics,2018-05-15 03:37:18+00:00,417385,492,206,28,63,3,Tuesday,0.0012458521508918624,0.0011787678043053776,6.70843465864849e-05,0,2018
3lHg8J9YCOU,2018-06-09,Pove Pora | 8th June 2018 | Full Episode 47 | ETV Plus,ETV Plus India,23,Comedy,2018-06-08 17:01:03+00:00,111254,1752,136,427,54,17,Friday,0.01958581264493861,0.015747748395563307,0.0038380642493753034,1,2018
IwJ0xHIYsg4,2018-02-05,Gappi (Full Video) | Preet Hundal | Sukh Sanghera | Latest Punjabi Song 2018 | Speed Records,Speed Records,10,Music,2018-02-04 04:30:00+00:00,857359,51660,1504,2032,92,4,Sunday,0.06262487476074784,0.060254805746484265,0.0023700690142635697,1,2018
9dHLFD_Jveo,2018-03-15,"Mr. McMahon suspends Roman Reigns: Raw, March 12, 2018",WWE,17,Sports,2018-03-13 01:41:02+00:00,1919951,27873,3538,4995,54,1,Tuesday,0.017119186895915572,0.01451755800017813,0.0026016288957374433,1,2018
Y2qlGTG2Q1Y,2018-01-09,சற்றுமுன் நடிகர் லாரன்ஸ் மாஸ்டருக்கு நடந்த சேரகம் - Actor Lawrence Master,Thirty Seconds News,1,Film & Animation,2018-01-04 17:00:01+00:00,986114,2635,938,0,73,17,Thursday,0.002672104847918192,0.002672104847918192,0.0,0,2018
0SMKG3SRGzQ,2017-11-15,Rana hungama at #ChaySam Wedding Reception || TV9,TV9 Telugu,19,Travel & Events,2017-11-12 16:08:13+00:00,202954,633,55,23,49,16,Sunday,0.0032322595267893217,0.0031189333543561594,0.0001133261724331622,0,2017
p3TeB1GVVVM,2017-11-18,வள்ளி | VALLI | Sun TV | Tamil Serial | Episode 1428 - 16th November 2017,Saregama TVShows,24,Entertainment,2017-11-16 17:30:01+00:00,156002,879,170,82,73,17,Thursday,0.006160177433622646,0.005634543146882732,0.0005256342867399136,0,2017
c35eFM3ai6o,2018-05-27,"Hard Hitting Scene about Aadhar Card from Irumbuthirai (Uncensored Version) | Vishal, Arjun",Think Music India,10,Music,2018-05-25 13:29:09+00:00,429929,12195,243,313,91,13,Friday,0.029093175849965923,0.028365148664081744,0.0007280271858841809,1,2018
5j9rVdfcKEA,2018-04-06,Manasu Mamata | 5th April 2018    |Full Episode No 2248| ETV Telugu,etvteluguindia,24,Entertainment,2018-04-05 14:44:34+00:00,205510,627,171,110,67,14,Thursday,0.003586200184905844,0.0030509464259646734,0.0005352537589411707,0,2018
FlEbEGTCLZw,2018-05-30,IPL 2018 Match Fixing ah??? CSK Vs SRH | Shane Watson | M.S. Dhoni | Kane Williamson #SRK Leaks,Nettv4u,24,Entertainment,2018-05-28 06:06:58+00:00,245824,6227,1861,1298,95,6,Monday,0.030611331684457174,0.025331131215829212,0.005280200468627962,1,2018
RQaVzbxZqXY,2017-12-28,Diljit Dosanjh | Raat Di Gedi (Official Video) Neeru Bajwa | Jatinder Shah | Arvindr Khaira,Speed Records,10,Music,2017-12-23 11:32:18+00:00,10101893,261664,8090,7729,91,11,Saturday,0.026667576067178695,0.02590247194263491,0.000765104124543786,1,2017
kKLz26BcsdY,2017-12-16,"विदाई की रस्म में फूट फूटकर रोईं अनुष्का, देखें कैसे विराट ने संभाला",HJ NEWS,25,News & Politics,2017-12-12 08:55:08+00:00,677091,1129,671,165,68,8,Tuesday,0.0019111168218156791,0.001667427273438873,0.00024368954837680607,0,2017
2I9ZuOfnHCY,2018-04-29,Gaddam rakapothe | my village show,My Village Show,23,Comedy,2018-04-27 10:37:50+00:00,251049,9903,786,1643,34,10,Friday,0.045991021673059844,0.03944648255918167,0.006544539113878168,1,2018
8zR5y6Skq2M,2018-01-26,താരമായി ശില്പ ബാലയുടെ മകള്‍ - Shilpa Bala's Baby girl shines at Bhavana Marriage Wedding Reception,filmmatter,1,Film & Animation,2018-01-24 05:29:06+00:00,304126,469,62,33,98,5,Wednesday,0.001650631646094053,0.0015421239880838863,0.00010850765801016684,0,2018
1gx5bCXkwJg,2018-02-04,Patas | 2nd February 2018 | Full Episode 678 | Rahul Sipligunj & Damini Bhatla | ETV Plus,ETV Plus India,23,Comedy,2018-02-02 17:00:05+00:00,432762,2560,303,349,89,17,Friday,0.006721939541826686,0.00591549165592173,0.0008064478859049547,0,2018
ePSwjYXQfgw,2018-03-08,ఈ మిశ్రమాన్ని  పొట్టపైన రాస్తే 5 రోజుల్లో పొట్ట చక్కగా తగ్గిపోతుంది || Homemade fat Burn Cream,Mana Health And More,26,Howto & Style,2018-03-06 06:35:31+00:00,340672,1682,346,99,94,6,Tuesday,0.0052279024985910204,0.004937300394514371,0.0002906021040766485,0,2018
qjQhlwQg6rM,2018-04-30,Girls Buying Condoms - Part 2 feat. Captain Nick | Girliyapa,Girliyapa,22,People & Blogs,2018-04-26 14:21:58+00:00,1803669,41582,3320,2893,60,14,Thursday,0.024658071963314775,0.023054119131614502,0.0016039528317002732,1,2018
CcVqazulnZ0,2017-12-06,Jaane Bhi Do Pyaaro | Padmavati Controversy - Being Indian,BeingIndian,23,Comedy,2017-12-05 04:30:00+00:00,28355,1110,173,148,58,4,Tuesday,0.044366073002997705,0.03914653500264503,0.005219538000352671,1,2017
z8znufL0UZ4,2017-12-09,Annoying Things Daughters Do || Mahathalli,Mahathalli,24,Entertainment,2017-12-06 12:07:26+00:00,364704,13813,333,2027,42,12,Wednesday,0.04343248223216636,0.037874550320259714,0.005557931911906642,1,2017
ve4RS_cxUW8,2018-06-04,UPSC CSE Prelims 2018 - Answer key + Analysis -  Part 1 - GS paper 1,Study IQ education,27,Education,2018-06-03 17:11:07+00:00,51611,2221,58,196,68,17,Sunday,0.04683110189688245,0.043033461858906046,0.0037976400379764004,1,2018
ZXSGHmgBkWM,2018-02-22,Aur Sunao - Youtube live - 19/02/18,Zakir Khan,22,People & Blogs,2018-02-19 16:40:53+00:00,548811,21939,602,1730,35,16,Monday,0.04312777987321683,0.039975510694938696,0.0031522691782781324,1,2018
Nkh00qokVBA,2018-05-19,"Oru Adaar Love Tamil Song Teaser | Priya Prakash Varrier, Roshan Abdul | Shaan Rahman |Omar Lulu |HD",Muzik247,10,Music,2018-05-17 06:56:47+00:00,1448304,30350,9544,2565,100,6,Thursday,0.022726582264496958,0.020955545244644772,0.0017710370198521857,1,2018
dhVoyZ4TiJs,2018-05-28,CBSE Topper 2018: Meghna Srivastava Tops the Exams,The Quint,25,News & Politics,2018-05-26 10:48:42+00:00,328594,3074,418,724,50,10,Saturday,0.011558336427323688,0.009355009525432601,0.0022033269018910877,1,2018
#NAME?,2017-11-16,BEST MOM EVER- Things you would love to hear from your mom - (ODF),Old Delhi Films,24,Entertainment,2017-11-14 06:52:06+00:00,20289,1221,154,95,66,6,Tuesday,0.06486273350091182,0.06018039331657549,0.00468234018433634,1,2017
IdWCGqu9NDE,2018-03-16,அபர்னதியின் உண்மை முகம் | Enga Veetu Mapillai Aparnathi Boyfriend Today Episode Show Promo | EVM,Mithra Creation,24,Entertainment,2018-03-14 11:12:57+00:00,168876,409,238,199,96,11,Wednesday,0.0036002747578104646,0.002421895355171842,0.0011783794026386223,0,2018
sUtEKDdmxXE,2018-04-01,Rangasthalam - A movie with many firsts - TV9,TV9 Trending,25,News & Politics,2018-03-30 06:42:15+00:00,369983,1830,141,132,45,6,Friday,0.005302946351589127,0.00494617320255255,0.00035677314903657736,0,2018
WSEdCMHiUlg,2017-11-22,Vamsam - வம்சம் | Climax Episode | Tamil Serial | Sun TV  | 18/11/2017 | Vision Time,VisionTimeTamil,24,Entertainment,2017-11-18 15:56:49+00:00,509867,2817,496,528,84,15,Saturday,0.00656053441387656,0.005524970237336404,0.0010355641765401565,0,2017
D52Sb8F168Q,2018-05-17,वाराणसी में मौत के मंजर के बाद की तस्वीर | #NTGroundReport | BIG STORY | News Tak,News Tak,25,News & Politics,2018-05-16 07:04:01+00:00,165764,531,96,150,81,7,Wednesday,0.004108250283535629,0.0032033493400255787,0.0009049009435100504,0,2018
_xB2Kry8JOk,2017-11-20,BYN : The Broker Code,Be YouNick,23,Comedy,2017-11-16 10:10:03+00:00,775120,35456,1305,2078,21,10,Thursday,0.04842346991433585,0.04574259469501497,0.0026808752193208793,1,2017
uO7HaRoRdok,2018-02-27,Padman Spoof || Akshay Kumar || Shudh Desi Endings,Shudh Desi Endings,23,Comedy,2018-02-24 17:53:49+00:00,569625,20463,1725,952,50,17,Saturday,0.03759490893131446,0.03592363396971692,0.0016712749615975422,1,2018
0O60hJvgqbU,2018-01-23,"Mammootty ,Nazriya & Celebrities @ Bhavana Wedding Reception ||",E- Spot Light,22,People & Blogs,2018-01-22 17:56:26+00:00,405035,1150,184,60,63,17,Monday,0.0029873961509499177,0.002839260804621823,0.0001481353463280951,0,2018
a0mZ9W1c8bg,2017-12-29,Bollywood Singer Neha Kakkar Becomes Center of Attraction In Gopalpur Beach Festival,Kanak News,25,News & Politics,2017-12-28 12:21:57+00:00,44218,593,10,10,84,12,Thursday,0.013636980415215523,0.013410828169523723,0.00022615224569179972,1,2017
7Yw5gLNxvn8,2018-02-24,"MS Dhoni abuses Manish Pandey during 2nd T20I, asks him to pay attention | Cricket Ki Baat",IndiaTV,25,News & Politics,2018-02-22 14:42:12+00:00,704833,3600,1847,878,90,14,Thursday,0.006353278010535829,0.00510759286242273,0.001245685148113099,0,2018
CSUVL7x_3Pg,2018-05-19,ખજુરભાઈ ની ચા પીધી??? - Khajurbhai ni moj - IPL.11,Khajur Bhai Ni Moj,23,Comedy,2018-05-17 06:30:24+00:00,548779,9987,509,434,50,6,Thursday,0.01898942926023044,0.01819858267171302,0.0007908465885174177,1,2018
MKlFmkCtNUc,2017-11-20,RAMAYANAM PART- 4 | Interesting Facts About Ramayanam in Telugu | Vikram Aditya | EP#94,Vikram Aditya,24,Entertainment,2017-11-18 04:14:00+00:00,175928,4581,273,2166,87,4,Saturday,0.03835091628393434,0.02603906143422309,0.012311854849711246,1,2017
KtQGYCrTxWI,2017-11-20,"CID - सी आ डी - Episode 1228 - 18th November, 2017",Sony PAL,43,Shows,2017-11-18 19:30:06+00:00,209200,800,113,90,50,19,Saturday,0.004254302103250478,0.0038240917782026767,0.00043021032504780116,0,2017
ocI9GCSkYAc,2018-05-02,Daru Badnaam | Easy and Graceful choreography | Ripanpreet sidhu ft. Deep Birla,The Dance Mafia,24,Entertainment,2018-04-29 05:56:31+00:00,486259,5432,1562,236,79,5,Sunday,0.011656339522764618,0.011171001462183734,0.0004853380605808839,1,2018
X5r0nS8eYSc,2017-12-27,"धोनी के लिए रोहित ने मैदान से ही दी शास्त्री को हिदायत,, कप्तान हो तो ऐसा",FLAME MEDIA,24,Entertainment,2017-12-23 05:47:13+00:00,482975,2742,352,135,73,5,Saturday,0.005956830063667892,0.005677312490294528,0.000279517573373363,0,2017
XEMA6I6N2TI,2018-03-22,"Phulpakhru - फुलपाखरु - Episode 269  - March 21, 2018 - Preview",Zee Yuva,24,Entertainment,2018-03-21 00:46:52+00:00,91430,333,18,77,63,0,Wednesday,0.004484304932735426,0.0036421305917095047,0.0008421743410259215,0,2018
OCs9fgS88xM,2018-01-31,FLAMES | Web Series | S01E03 - Ae Kash Ke Hum | The Timeliners,The Timeliners,24,Entertainment,2018-01-26 08:23:34+00:00,1854277,100199,1316,12458,62,8,Friday,0.06075521618398977,0.0540366946254524,0.006718521558537371,1,2018
MVwpupN99_U,2018-04-17,আমার বাংলা | আজ হাইকোর্টে পঞ্চায়েত মামলার শুনানি,News18 Bangla,25,News & Politics,2018-04-16 04:34:01+00:00,104441,308,66,6,48,4,Monday,0.0030064821286659455,0.0029490334255704177,5.7448703095527616e-05,0,2018
myAPbq_IjTU,2018-02-16,Dhivyadharshini & Sathish about their first love | Interview | Gautham Menon | Ulaviravu Song,IndiaGlitz Tamil Movies | Interviews | Shooting Spot | Review | Gossip,24,Entertainment,2018-02-15 17:28:02+00:00,163576,1356,209,135,93,17,Thursday,0.009115029099623417,0.00828972465398347,0.0008253044456399472,0,2018
esJQ-E67xCg,2018-04-16,Kaalchakra II अक्षय तृतीया पर शनि चलेंगे उलटी चाल II15 April 2018 II,News 24,25,News & Politics,2018-04-15 06:13:17+00:00,26725,391,64,24,68,6,Sunday,0.015528531337698784,0.014630495790458373,0.0008980355472404116,1,2018
vGL7je8UtTE,2018-03-29,Bithiri Sathi On Haritha Utsavalu | GHMC Bans Plastic In Function Halls | Teenmaar News | V6 News,V6 News Telugu,25,News & Politics,2018-03-27 16:17:49+00:00,114729,777,66,96,97,16,Tuesday,0.007609235677117381,0.006772481238396569,0.0008367544387208116,0,2018
Y8W34AmS938,2017-12-25,Nani MCA and Akhil Hello Movie COLLECTIONS Report | Sai Pallavi | Kalyani Priyadarshan | Nagarjuna,Total Tollywood,24,Entertainment,2017-12-23 08:48:45+00:00,368040,1913,615,0,98,8,Saturday,0.005197804586457994,0.005197804586457994,0.0,0,2017
t2Hre1znhgc,2018-02-04,Weekly Rasi Phalalu February 04th - February 10th  2018,muluguastro,22,People & Blogs,2018-02-03 19:00:07+00:00,18232,177,24,10,55,19,Saturday,0.010256691531373409,0.0097082053532251,0.0005484861781483107,0,2018
hGdiD_6sUxA,2018-05-01,LOL! Prank played on a girl who came for food festival | Oh My God | Funny Episode,Kaumudy,23,Comedy,2018-04-30 04:00:02+00:00,163975,1184,233,308,82,4,Monday,0.009098948010367433,0.007220612898307669,0.0018783351120597652,0,2018
k04vOOiTekA,2018-05-25,"Kundali Bhagya - Episode 227  - May 24, 2018 - Preview",Ditto TV,24,Entertainment,2018-05-24 02:12:41+00:00,228720,795,63,20,54,2,Thursday,0.0035633088492479886,0.003475865687303253,8.744316194473592e-05,0,2018
gr60GYwc4kw,2018-04-24,Enga Veetu Mapillai - Spoof | Madras Central,Madras Central,24,Entertainment,2018-04-22 11:10:34+00:00,254584,4930,1983,511,44,11,Sunday,0.02137212079313704,0.019364924739967947,0.0020071960531690917,1,2018
Y6_Ec7i19qk,2018-02-06,రాజీవ్ కనకాల కుటుంబానికి తీరనిలోటు | Rajiv Kanakala Mother Lakshmi Devi Kanakala Is No More,Mana Stars,24,Entertainment,2018-02-03 09:05:47+00:00,1585834,2223,741,229,91,9,Saturday,0.0015461895759581394,0.0014017860633584599,0.00014440351259967942,0,2018
t0DvlqtufNM,2018-05-02,LOVER ALSO FIGHTER ALSO Song Promo @ Naa Peru Surya Na Illu India Pre Release Event,Aditya Music,10,Music,2018-04-29 15:38:05+00:00,2284068,21370,2174,1221,83,15,Sunday,0.009890686266783652,0.0093561137409219,0.0005345725258617519,0,2018
MOM3DHzp5Y4,2017-11-17,"Taarak Mehta Ka Ooltah Chashmah - तारक मेहता - Ep 2338 - 15th November, 2017",SAB TV,24,Entertainment,2017-11-15 18:36:19+00:00,170177,641,120,98,76,18,Wednesday,0.004342537475687079,0.0037666664707921753,0.0005758710048949035,0,2017
bjPOg2bAWJc,2017-12-07,Dangerous Khiladi 6 (Doosukeltha) 2017 New Released Full Hindi Dubbed Movie | Vishnu Manchu,Goldmines Telefilms,1,Film & Animation,2017-12-01 16:30:03+00:00,9001206,49951,4874,1174,91,16,Friday,0.005679794463097501,0.005549367495866665,0.00013042696723083552,0,2017
q8T-GdTYUUo,2018-03-11,"Kirrak Party Trailer | Nikhil Siddharth, Samyuktha, Simran Pareenja | Sharan Koppisetty",Silver Screen,24,Entertainment,2018-03-10 12:48:57+00:00,143593,2581,144,53,87,12,Saturday,0.018343512566768576,0.017974413794544303,0.00036909877222427275,1,2018
TriBGUAqM1k,2018-02-25,കൊല്ലപ്പെട്ട ആദിവാസി യുവാവ് മധു അദ്ധ്യാപകനായിരുന്നു | Madhu | Hot News,ABC Malayalam,22,People & Blogs,2018-02-23 09:30:01+00:00,64305,195,60,21,70,9,Friday,0.0033589923023093072,0.0030324236062514577,0.00032656869605784933,0,2018
e8XoJsBCi2k,2018-05-28,MANKIRT AULAKH - DARU BAND (Official Video) Lally Mundi | J Statik | Latest Punjabi Songs 2018,Speed Records,10,Music,2018-05-24 12:30:08+00:00,13312686,281641,20654,15614,94,12,Thursday,0.022328702111655004,0.021155835869635924,0.0011728662420190787,1,2018
Gxs1iOxbBg4,2018-02-15,"महाशिवरात्रि 2018 Special,Top Shivratri Bhajans!!Anuradha Paudwal,Hariharan,Sonu Nigam,Suresh Wadkar",T-Series Bhakti Sagar,10,Music,2018-02-12 13:00:01+00:00,1028789,5643,1075,554,100,13,Monday,0.0060235869551482375,0.005485089751154026,0.0005384972039942107,0,2018
QrCpa61j8bk,2017-11-18,स्पेशल रिपोर्ट : कोल्हापूर : कोल्हापूरच्या बेपत्ता महिला फौजदाराचं गौडबंगाल काय?,Abp Majha,25,News & Politics,2017-11-16 14:27:26+00:00,45772,234,22,31,80,14,Thursday,0.005789565673337412,0.005112295726645111,0.0006772699466923009,0,2017
xRnLTkO4kIk,2018-06-03,"Baal Veer - बाल वीर - Episode 975 - 01st  June, 2018",Sony PAL,24,Entertainment,2018-06-01 19:35:31+00:00,287761,622,208,58,52,19,Friday,0.0023630721327768532,0.0021615159802752977,0.00020155615250155512,0,2018
